celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 98560-7064;11/07/2025;Extra;Tatuapé;Lojas de Móveis e Decoração;Cashback;139.24;6.96
(11) 96416-4081;04/07/2025;Droga Raia;Sé;Lojas de Móveis e Decoração;Desconto;714.34;189.48
(11) 95376-3358;16/07/2025;Clube Pinheiros;Bela Vista;Lojas de Roupas e Calçados;Desconto;666.6;164.65
(11) 98007-9020;16/07/2025;Droga Raia;Bela Vista;Postos de Combustível e Serviços Automotivos;Produto;645.18;7.58
(61) 97505-1531;15/07/2025;Magazine Luiza;Penha;Lojas de Moda Urbana e Alternativa;Produto;815.76;41.19
(11) 97181-9459;21/07/2025;Lavoisier;Limão;Clínicas Médicas e Laboratórios;Cashback;362.06;18.1
(11) 95314-4444;17/07/2025;Outback;Consolação;Restaurantes e Gastronomia;Cashback;771.36;38.57
(11) 98924-3294;10/07/2025;Fleury;Pinheiros;Clínicas de Saúde e Bem-estar;Desconto;112.95;32.97
(11) 96672-6651;01/07/2025;Açaí no Ponto;Sé;Lanchonetes e Fast-Food;Cashback;819.72;40.99
(11) 92858-3136;29/07/2025;Extra;Ipiranga;Igrejas e Lojas de Artigos Religiosos;Produto;712.2;18.4
(11) 93584-3620;23/07/2025;Magazine Luiza;Casa Verde;Igrejas e Lojas de Artigos Religiosos;Produto;194.48;9.41
(11) 95220-8803;05/07/2025;Ráscal;República;Coworkings e Centros de Estudo/Conexão;Produto;397.79;6.67
(11) 91473-8890;19/07/2025;Pão de Açúcar;Perdizes;Igrejas e Lojas de Artigos Religiosos;Produto;625.88;20.08
(41) 98154-7715;11/07/2025;Churrascaria Boi Preto;Ipiranga;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;787.58;27.4
(41) 95673-9977;22/07/2025;Sesc Paulista;Limão;Papelarias, Livrarias e Lojas de Escritório;Desconto;777.22;135.72
(11) 92475-4737;24/07/2025;Drogaria São Paulo;Limão;Farmácias e Drogarias;Cashback;490.06;24.5
(11) 91087-5663;14/07/2025;Lavoisier;Higienópolis;Igrejas e Lojas de Artigos Religiosos;Desconto;350.51;134.02
(11) 99907-1319;09/07/2025;Casas Bahia;Casa Verde;Lojas de Roupas e Calçados;Produto;204.15;11.25
(11) 91589-6379;02/07/2025;Riachuelo;Vila Prudente;Cinema e Streaming Experience Stores;Desconto;429.01;92.57
(11) 92192-4108;03/07/2025;Drogaria São Paulo;Santana;Restaurantes com comida caseira;Cashback;490.14;24.51
(11) 97811-3490;24/07/2025;Sabin;Lapa;Clínicas de Saúde e Bem-estar;Cashback;804.68;40.23
(11) 96085-8565;25/07/2025;Pão de Açúcar;Jabaquara;Supermercados e Mercados Express;Desconto;399.67;78.04
(11) 96626-9638;10/07/2025;Carrefour Express;Itaquera;Supermercados e Mercados Express;Cashback;692.47;34.62
(11) 99562-5790;19/07/2025;Drogaria São Paulo;Itaquera;Cinema e Streaming Experience Stores;Produto;304.24;17.93
(11) 98308-7736;15/07/2025;Riachuelo;Casa Verde;Espaços Culturais e de Experiência Interativa;Cashback;751.61;37.58
(11) 91504-1979;22/07/2025;Drogaria São Paulo;Ipiranga;Produtos Naturais e Fitoterápicos;Cashback;946.39;47.32
(11) 98636-1647;02/07/2025;Pão de Açúcar;Campo Limpo;Lojas de Eletrônicos e Games;Produto;676.53;31.86
(11) 97421-6405;31/07/2025;Smart Fit;Santana;Calçados Confortáveis e Ortopédicos;Desconto;594.59;200.02
(11) 99336-1042;31/07/2025;Renner;Limão;Lojas de Roupas e Sneakers;Desconto;542.41;255.7
(11) 92023-1977;04/07/2025;Carrefour Express;Casa Verde;Bancos, Agências e Correspondentes;Produto;304.84;9.01
(11) 92131-9784;09/07/2025;Riachuelo;Limão;Lojas de Móveis e Decoração;Desconto;635.33;200
(11) 94969-8171;26/07/2025;Clube Pinheiros;Limão;Igrejas e Lojas de Artigos Religiosos;Desconto;709.71;186.88
(11) 94728-7677;19/07/2025;Outback;Limão;Restaurantes e Gastronomia;Desconto;819.11;125.66
(11) 91089-6468;17/07/2025;Madero;Jabaquara;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;629.14;31.46
(11) 92045-2876;18/07/2025;Fleury;Lapa;Bancos, Agências e Correspondentes;Desconto;320.85;159.72
(11) 95060-7073;17/07/2025;Smart Fit;Consolação;Academias e Studios Fitness;Desconto;186.61;36.74
(11) 93338-7764;13/07/2025;Carrefour Express;Butantã;Supermercados e Mercados Express;Desconto;503.01;87.84
(11) 95775-5047;14/07/2025;Pão de Açúcar;Tatuapé;Espaços Culturais e de Experiência Interativa;Cashback;611.6;30.58
(11) 92357-7308;25/07/2025;Extra;Perdizes;Supermercados e Mercados Express;Cashback;576.73;28.84
(11) 92205-5601;06/07/2025;Forever 21;Butantã;Clínicas Médicas e Laboratórios;Desconto;934.13;389.08
(11) 97362-9574;27/07/2025;Forever 21;Itaquera;Lojas de Roupas e Sneakers;Cashback;444.09;22.2
(11) 95788-7108;08/07/2025;Renner;Lapa;Cinema e Streaming Experience Stores;Desconto;428.6;132.03
(11) 95024-4028;13/07/2025;Outback;Consolação;Restaurantes e Gastronomia;Produto;925.47;45.74
(11) 97482-8732;22/07/2025;Outback;Santo Amaro;Restaurantes e Gastronomia;Desconto;642.55;164.19
(11) 94774-8989;19/07/2025;Lavoisier;Higienópolis;Clínicas de Saúde e Bem-estar;Produto;372.47;16.38
(11) 92357-7308;03/07/2025;Starbucks;Sé;Postos de Combustível e Serviços Automotivos;Produto;295.44;4.78
(61) 98422-2208;09/07/2025;Renner;Sé;Lojas de Roupas e Sneakers;Produto;414.83;12.04
(11) 95475-9981;15/07/2025;Forever 21;Perdizes;Lojas de Roupas e Sneakers;Desconto;851.29;110.51
(41) 95647-7594;06/07/2025;Magazine Luiza;Campo Limpo;Barbearias/Salões com estética jovem;Produto;995.66;18.15
(11) 95042-2111;19/07/2025;Casas Bahia;República;Lojas de Roupas e Calçados;Cashback;366.57;18.33
(11) 95430-2045;09/07/2025;Sesc Paulista;Penha;Barbearias/Salões com estética jovem;Cashback;557.91;27.9
(21) 94338-9432;16/07/2025;Drogaria São Paulo;Campo Limpo;Farmácias e Drogarias;Cashback;372.89;18.64
(11) 99070-1343;09/07/2025;Açaí no Ponto;Tucuruvi;Lanchonetes e Fast-Food;Produto;532.12;10.96
(11) 91330-5877;25/07/2025;Renner;Sé;Lojas de Roupas e Sneakers;Cashback;696.88;34.84
(11) 97416-2627;10/07/2025;Forever 21;República;Lojas de Roupas e Calçados;Desconto;919.13;223.69
(11) 94921-6301;07/07/2025;Riachuelo;Casa Verde;Igrejas e Lojas de Artigos Religiosos;Produto;528.35;14.23
(11) 94356-7055;19/07/2025;Octavio Café;Penha;Cafeterias e Bistrôs Modernos;Cashback;809.75;40.49
(11) 92146-3278;18/07/2025;Café Cultura;Butantã;Fisioterapia e Terapias Complementares;Produto;457.75;18.75
(11) 96341-3018;21/07/2025;Fleury;Jabaquara;Lojas de Moda Urbana e Alternativa;Cashback;411.94;20.6
(11) 97539-6588;30/07/2025;Churrascaria Boi Preto;Itaquera;Lojas de Roupas e Calçados;Cashback;648.09;32.4
(11) 91857-1166;06/07/2025;Renner;República;Postos de Combustível e Serviços Automotivos;Produto;481.12;19.61
(11) 91202-3301;01/07/2025;Droga Raia;Itaquera;Farmácias e Drogarias;Desconto;644.55;165.74
(11) 93788-2403;14/07/2025;Lavoisier;Pinheiros;Clínicas de Saúde e Bem-estar;Desconto;955.98;218.83
(11) 94296-3056;18/07/2025;Açaí no Ponto;Itaquera;Lanchonetes e Fast-Food;Desconto;158.17;23.04
(11) 96098-2925;30/07/2025;Drogaria São Paulo;Campo Limpo;Lojas de Móveis e Decoração;Produto;109.67;2.76
(11) 92967-5555;22/07/2025;Burger King;República;Lojas de Eletrônicos e Games;Produto;839.3;14.44
(11) 94373-2278;05/07/2025;Ponto;Tatuapé;Barbearias/Salões com estética jovem;Produto;916.39;38.63
(11) 93621-4568;20/07/2025;Burger King;Bela Vista;Lanchonetes e Fast-Food;Produto;288.25;13.95
(11) 91152-4303;08/07/2025;Droga Raia;Tucuruvi;Farmácias e Drogarias;Desconto;255.79;54.09
(71) 93698-4742;15/07/2025;Smart Fit;Vila Prudente;Produtos Naturais e Fitoterápicos;Desconto;524.63;54.6
(11) 97769-8471;15/07/2025;Casas Bahia;Higienópolis;Lojas de Roupas e Calçados;Cashback;731.97;36.6
(11) 98589-1393;29/07/2025;Carrefour Express;República;Papelarias, Livrarias e Lojas de Escritório;Cashback;215.64;10.78
(11) 99659-6039;05/07/2025;Açaí no Ponto;Jabaquara;Igrejas e Lojas de Artigos Religiosos;Produto;369.31;7.57
(11) 97988-8751;02/07/2025;Forever 21;Tatuapé;Lojas de Eletrônicos e Games;Desconto;632.7;145.74
(11) 91247-9834;11/07/2025;Carrefour Express;República;Supermercados e Mercados Express;Cashback;451.57;22.58
(31) 93262-9191;18/07/2025;Fleury;Pinheiros;Restaurantes com comida caseira;Produto;165.05;2.3
(11) 93038-1318;07/07/2025;Starbucks;Butantã;Barbearias/Salões com estética jovem;Produto;184.15;6.64
(41) 97347-5796;18/07/2025;Extra;Higienópolis;Supermercados e Mercados Express;Produto;938.33;14.96
(31) 99675-3107;21/07/2025;Ráscal;Santo Amaro;Coworkings e Centros de Estudo/Conexão;Cashback;389.09;19.45
(11) 95120-6750;23/07/2025;Smart Fit;Sé;Barbearias/Salões com estética jovem;Desconto;971.73;374.56
(11) 92481-7880;17/07/2025;Octavio Café;Tatuapé;Restaurantes com comida caseira;Cashback;102.52;5.13
(11) 97055-6737;18/07/2025;Sabin;Butantã;Produtos Naturais e Fitoterápicos;Cashback;395.33;19.77
(11) 95456-9356;01/07/2025;Madero;Limão;Produtos Naturais e Fitoterápicos;Desconto;935.95;329.18
(11) 99592-6103;13/07/2025;Sabin;Consolação;Clínicas de Saúde e Bem-estar;Produto;104.34;6.13
(61) 98221-6628;09/07/2025;Sesc Carmo;Sé;Igrejas e Lojas de Artigos Religiosos;Cashback;753.52;37.68
(11) 94778-3570;03/07/2025;Café Cultura;Ipiranga;Igrejas e Lojas de Artigos Religiosos;Desconto;524.99;205.27
(11) 97304-2155;01/07/2025;Café Cultura;Limão;Cafeterias e Bistrôs Modernos;Cashback;176.21;8.81
(11) 93379-7386;06/07/2025;Habib's;Consolação;Cinema e Streaming Experience Stores;Produto;462.81;18.58
(11) 97393-4195;27/07/2025;Casas Bahia;Jabaquara;Espaços Culturais e de Experiência Interativa;Cashback;631.13;31.56
(11) 96295-6179;20/07/2025;Açaí no Ponto;Campo Limpo;Lanchonetes e Fast-Food;Cashback;448.66;22.43
(11) 91710-3808;06/07/2025;Sabin;Lapa;Lojas de Moda Urbana e Alternativa;Desconto;973.19;105.49
(11) 91651-2343;18/07/2025;Ráscal;Sé;Restaurantes e Gastronomia;Produto;490.7;16.44
(41) 91459-1351;26/07/2025;Carrefour Express;Sé;Supermercados e Mercados Express;Desconto;866.18;138.65
(11) 99896-8272;04/07/2025;Drogasil;Sé;Farmácias e Drogarias;Cashback;683.58;34.18
(11) 92371-6478;31/07/2025;Lavoisier;Santo Amaro;Clínicas de Saúde e Bem-estar;Desconto;774.08;354.98
(11) 94267-4522;29/07/2025;Extra;Higienópolis;Supermercados e Mercados Express;Desconto;201.54;24.12
(11) 97491-3814;15/07/2025;Madero;Limão;Barbearias/Salões com estética jovem;Produto;990.88;50.7
(11) 92127-5946;02/07/2025;Madero;Penha;Lojas de Moda Urbana e Alternativa;Produto;108.98;2.94
(11) 96908-2108;04/07/2025;Magazine Luiza;Perdizes;Bancos, Agências e Correspondentes;Cashback;236.28;11.81
(11) 92989-7126;26/07/2025;Drogaria São Paulo;Jabaquara;Farmácias e Drogarias;Desconto;797.51;251.1
(11) 97752-1833;12/07/2025;Just Run;Sé;Academias e Studios Fitness;Desconto;123.55;55.78
(11) 96613-7571;27/07/2025;Extra;Tucuruvi;Bancos, Agências e Correspondentes;Produto;531;13.06
(11) 93612-3285;24/07/2025;Burger King;Sé;Lojas de Moda Urbana e Alternativa;Desconto;202.82;21.77
(11) 97451-1170;11/07/2025;Pão de Açúcar;Butantã;Cinema e Streaming Experience Stores;Produto;178.6;9.11
(11) 95233-9993;25/07/2025;Just Run;Ipiranga;Bancos e Casas Lotéricas;Desconto;646.51;122.96
(11) 94063-9934;12/07/2025;Smart Fit;Tatuapé;Cinema e Streaming Experience Stores;Produto;797.64;28.13
(11) 95085-4990;22/07/2025;Drogaria São Paulo;Penha;Espaços Culturais e de Experiência Interativa;Produto;693.07;7.36
(11) 92686-4788;13/07/2025;Selfit;Pinheiros;Igrejas e Lojas de Artigos Religiosos;Produto;247.97;5.92
(11) 95481-1287;17/07/2025;Sabin;Penha;Espaços Culturais e de Experiência Interativa;Desconto;740.75;364.58
(11) 96454-3802;30/07/2025;Renner;Tucuruvi;Fisioterapia e Terapias Complementares;Desconto;427.34;50.39
(11) 94261-6548;10/07/2025;Magazine Luiza;República;Calçados Confortáveis e Ortopédicos;Desconto;593.77;127.34
(11) 98924-3294;01/07/2025;Selfit;República;Academias e Studios Fitness;Produto;541.12;10.43
(31) 98864-5511;17/07/2025;Just Run;Penha;Academias e Studios Fitness;Cashback;957.88;47.89
(11) 96250-6518;15/07/2025;Selfit;Pinheiros;Espaços Culturais e de Experiência Interativa;Produto;107.86;6.09
(11) 95441-4096;20/07/2025;Ponto;Butantã;Barbearias/Salões com estética jovem;Produto;129;4.77
(11) 94835-2518;14/07/2025;Burger King;Butantã;Supermercados de Bairro e Mercadinhos;Desconto;870.05;295.52
(11) 97911-6285;05/07/2025;Pão de Açúcar;Tucuruvi;Barbearias/Salões com estética jovem;Cashback;550.55;27.53
(11) 91850-9527;15/07/2025;Ráscal;Santana;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;466.41;23.32
(61) 98221-6628;08/07/2025;Riachuelo;Ipiranga;Bancos e Casas Lotéricas;Desconto;212.43;30.31
(11) 93686-9788;16/07/2025;Smart Fit;Tatuapé;Supermercados de Bairro e Mercadinhos;Desconto;651.99;307.17
(11) 97275-3465;28/07/2025;Sesc Paulista;Butantã;Clubes e Centros de Convivência;Cashback;481.7;24.09
(11) 93984-7294;16/07/2025;Droga Raia;Santo Amaro;Lojas de Eletrônicos e Games;Produto;709.76;13.77
(11) 97969-9189;20/07/2025;Selfit;Butantã;Coworkings e Centros de Estudo/Conexão;Produto;180.76;4.34
(11) 95026-7572;08/07/2025;Açaí no Ponto;Consolação;Supermercados de Bairro e Mercadinhos;Desconto;307.83;93.98
(11) 92013-4720;07/07/2025;Açaí no Ponto;Limão;Lanchonetes e Fast-Food;Cashback;763.6;38.18
(11) 95357-6075;14/07/2025;Fleury;Bela Vista;Clínicas de Saúde e Bem-estar;Produto;926.1;18.02
(11) 93900-7755;24/07/2025;Just Run;Limão;Clínicas Médicas e Laboratórios;Desconto;462.71;191.15
(11) 99928-8320;30/07/2025;Riachuelo;Butantã;Lojas de Roupas e Sneakers;Produto;230.84;8.52
(11) 95833-4112;05/07/2025;Ráscal;Limão;Restaurantes e Gastronomia;Desconto;636.59;234.9
(11) 99328-3088;21/07/2025;Renner;Tucuruvi;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;467.72;115.9
(11) 91734-4345;14/07/2025;Outback;Vila Prudente;Postos de Combustível e Serviços Automotivos;Produto;110.29;4.56
(11) 95987-7250;27/07/2025;Lavoisier;Tatuapé;Clínicas de Saúde e Bem-estar;Produto;446.38;23.11
(61) 98221-6628;24/07/2025;Lavoisier;Bela Vista;Postos de Combustível e Serviços Automotivos;Desconto;359.02;162.68
(11) 91648-8903;06/07/2025;Casas Bahia;Campo Limpo;Papelarias, Livrarias e Lojas de Escritório;Produto;172.6;9.22
(11) 91411-4163;09/07/2025;Pão de Açúcar;Vila Prudente;Supermercados e Mercados Express;Cashback;115.1;5.75
(11) 93532-1272;01/07/2025;Sesc Paulista;Itaquera;Clubes e Centros de Convivência;Cashback;254.33;12.72
(11) 98785-8670;21/07/2025;Octavio Café;Tucuruvi;Bancos e Casas Lotéricas;Desconto;259.15;82.4
(11) 95325-6575;06/07/2025;Habib's;Itaquera;Restaurantes com comida caseira;Produto;261.88;3.35
(11) 91089-6468;14/07/2025;Churrascaria Boi Preto;Santo Amaro;Restaurantes e Gastronomia;Cashback;932.93;46.65
(11) 94465-1375;21/07/2025;Sesc Paulista;Santo Amaro;Lojas de Roupas e Calçados;Desconto;449.7;193.08
(31) 99561-5960;15/07/2025;Ráscal;Pinheiros;Bancos, Agências e Correspondentes;Desconto;665.98;301.31
(11) 93392-1499;04/07/2025;Drogaria São Paulo;Penha;Farmácias e Drogarias;Desconto;840.57;257.25
(11) 92831-7842;24/07/2025;Churrascaria Boi Preto;Santana;Espaços Culturais e de Experiência Interativa;Desconto;215.31;41.55
(11) 95772-8865;18/07/2025;Droga Raia;Higienópolis;Espaços Culturais e de Experiência Interativa;Cashback;436.54;21.83
(11) 93441-4043;27/07/2025;McDonald's;Penha;Calçados Confortáveis e Ortopédicos;Produto;903.53;29.41
(11) 95677-7549;21/07/2025;Forever 21;Higienópolis;Lojas de Moda Urbana e Alternativa;Produto;322.88;5.78
(11) 99063-1811;09/07/2025;Carrefour Express;Santana;Calçados Confortáveis e Ortopédicos;Desconto;367.3;92.85
(11) 98748-8788;03/07/2025;Subway;Perdizes;Postos de Combustível e Serviços Automotivos;Cashback;620.92;31.05
(11) 97092-8542;18/07/2025;Renner;Higienópolis;Lojas de Roupas e Sneakers;Desconto;369.71;152.52
(11) 97268-6637;24/07/2025;Octavio Café;Consolação;Lojas de Roupas e Calçados;Cashback;368.75;18.44
(11) 93996-2468;31/07/2025;Açaí no Ponto;Tatuapé;Espaços Culturais e de Experiência Interativa;Produto;351.45;8.24
(11) 96371-6887;08/07/2025;Octavio Café;Bela Vista;Cafeterias e Bistrôs Modernos;Cashback;432.05;21.6
(11) 98293-1514;08/07/2025;Açaí no Ponto;Penha;Igrejas e Lojas de Artigos Religiosos;Desconto;917.96;106.99
(11) 98715-7849;28/07/2025;Renner;Pinheiros;Lojas de Roupas e Sneakers;Desconto;298.94;59.33
(11) 95176-7132;01/07/2025;Renner;Higienópolis;Lojas de Roupas e Sneakers;Desconto;996.73;246.35
(11) 91597-1249;23/07/2025;Açaí no Ponto;Santana;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;151.34;8.09
(11) 98608-8231;08/07/2025;Starbucks;Pinheiros;Clínicas Médicas e Laboratórios;Produto;146.24;6.85
(11) 99871-7782;08/07/2025;Clube Pinheiros;Santana;Clubes e Centros de Convivência;Desconto;927.6;254.27
(11) 96171-7843;16/07/2025;Drogasil;Higienópolis;Bancos, Agências e Correspondentes;Cashback;907.79;45.39
(11) 97705-3050;11/07/2025;Octavio Café;Limão;Supermercados de Bairro e Mercadinhos;Desconto;228.87;30.28
(11) 93436-4758;25/07/2025;Drogaria São Paulo;Tatuapé;Barbearias/Salões com estética jovem;Cashback;676.81;33.84
(11) 92561-8779;06/07/2025;Lavoisier;Lapa;Papelarias, Livrarias e Lojas de Escritório;Desconto;826.82;164.54
(11) 92245-9948;19/07/2025;Starbucks;Penha;Fisioterapia e Terapias Complementares;Desconto;573.97;214.73
(11) 98467-2815;30/07/2025;Ráscal;Consolação;Espaços Culturais e de Experiência Interativa;Produto;553.77;16.55
(61) 99297-7546;14/07/2025;Lavoisier;Casa Verde;Produtos Naturais e Fitoterápicos;Produto;858.18;8.67
(11) 98591-9981;12/07/2025;Sesc Paulista;República;Clubes e Centros de Convivência;Cashback;581.18;29.06
(11) 92040-1083;01/07/2025;Sabin;Sé;Espaços Culturais e de Experiência Interativa;Cashback;182.89;9.14
(11) 99061-3525;17/07/2025;Carrefour Express;Santana;Supermercados e Mercados Express;Produto;717.2;12.39
(11) 98058-8403;04/07/2025;Madero;Ipiranga;Lojas de Eletrônicos e Games;Cashback;299.45;14.97
(11) 92931-3035;16/07/2025;Octavio Café;Higienópolis;Cafeterias e Bistrôs Modernos;Cashback;953.68;47.68
(11) 92384-5397;29/07/2025;Octavio Café;Perdizes;Produtos Naturais e Fitoterápicos;Produto;340.38;17.31
(11) 94558-2918;12/07/2025;Clube Pinheiros;Casa Verde;Clubes e Centros de Convivência;Cashback;675.26;33.76
(11) 97806-8484;08/07/2025;Ráscal;Vila Prudente;Lojas de Móveis e Decoração;Desconto;245.12;81.34
(11) 95907-4953;25/07/2025;Sabin;Campo Limpo;Calçados Confortáveis e Ortopédicos;Desconto;623.4;205.99
(11) 99861-1514;27/07/2025;Starbucks;Penha;Cafeterias e Bistrôs Modernos;Desconto;248.8;63.51
(11) 92406-1644;03/07/2025;Outback;Santo Amaro;Restaurantes e Gastronomia;Cashback;804.44;40.22
(11) 99435-1183;24/07/2025;Pão de Açúcar;Casa Verde;Supermercados e Mercados Express;Cashback;365.92;18.3
(11) 95426-7719;27/07/2025;Smart Fit;Penha;Restaurantes com comida caseira;Desconto;993.08;318.41
(21) 99623-9951;16/07/2025;Sesc Paulista;Limão;Clubes e Centros de Convivência;Desconto;694.22;256.16
(11) 93822-8742;16/07/2025;Renner;Vila Prudente;Lojas de Roupas e Sneakers;Produto;146.31;5.44
(11) 91840-5508;30/07/2025;Ponto;Consolação;Lojas de Eletrônicos e Games;Produto;501.49;27.5
(11) 98769-7690;21/07/2025;Café Cultura;Penha;Cafeterias e Bistrôs Modernos;Produto;736.22;30.44
(11) 99096-3206;27/07/2025;Subway;Vila Prudente;Fisioterapia e Terapias Complementares;Desconto;983.23;328.64
(11) 99288-8182;22/07/2025;Sesc Carmo;Consolação;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;439.23;21.96
(11) 95532-4498;29/07/2025;Carrefour Express;Santana;Espaços Culturais e de Experiência Interativa;Desconto;543.81;69.21
(11) 96463-4698;03/07/2025;Just Run;Santo Amaro;Academias e Studios Fitness;Desconto;231.71;51.53
(11) 99704-8119;11/07/2025;Sabin;Lapa;Clínicas de Saúde e Bem-estar;Produto;663.06;19.15
(11) 99119-6671;08/07/2025;Carrefour Express;Itaquera;Supermercados e Mercados Express;Desconto;119.7;21.45
(11) 94503-2070;19/07/2025;Extra;Jabaquara;Clínicas Médicas e Laboratórios;Produto;555.14;28.47
(11) 96482-7070;04/07/2025;Magazine Luiza;Perdizes;Supermercados de Bairro e Mercadinhos;Cashback;356.34;17.82
(11) 91329-7487;31/07/2025;Madero;República;Cinema e Streaming Experience Stores;Cashback;806.23;40.31
(11) 94937-7251;23/07/2025;Sesc Carmo;Santana;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;944.37;223.46
(61) 95024-4833;29/07/2025;Drogaria São Paulo;Lapa;Farmácias e Drogarias;Desconto;191.64;65.41
(11) 98442-1477;26/07/2025;Renner;Tucuruvi;Supermercados de Bairro e Mercadinhos;Desconto;690.39;321.61
(11) 97247-4140;05/07/2025;Sabin;Itaquera;Clínicas de Saúde e Bem-estar;Desconto;473.01;58.69
